"�..formula_metric","name"
"IQ_CASH_SHARE","Cash Per Share - (Ratio)"
"IQ_CASH_ST","Total Cash And Short Term Investments"
"IQ_CASH_ST_INVEST","Total Cash And Short Term Investments"
"IQ_CASH_TAXES","Cash Income Tax Paid (Refund)"
"IQ_CASH_TAXES_FINAN","Cash Income Tax Paid - Financing Activities"
"IQ_CASH_TAXES_INVEST","Cash Income Tax Paid - Investing Activities"
"IQ_CASH_TAXES_OPER","Cash Income Tax Paid - Operating Activities"
"IQ_CF_SHARE","Free Cash Flow / Share"
"IQ_CFO_10YR_ANN_CAGR","Cash From Operations, 10 Yr. CAGR %"
"IQ_CFO_10YR_ANN_GROWTH","Cash From Operations, 10 Yr. CAGR %"
"IQ_CFO_1YR_ANN_GROWTH","Cash From Operations, 1 Yr. Growth %"
"IQ_CFO_2YR_ANN_CAGR","Cash From Operations, 2 Yr. CAGR %"
"IQ_CFO_2YR_ANN_GROWTH","Cash From Operations, 2 Yr. CAGR %"
"IQ_CFO_3YR_ANN_CAGR","Cash From Operations, 3 Yr. CAGR %"
"IQ_CFO_3YR_ANN_GROWTH","Cash From Operations, 3 Yr. CAGR %"
"IQ_CFO_5YR_ANN_CAGR","Cash From Operations, 5 Yr. CAGR %"
"IQ_CFO_5YR_ANN_GROWTH","Cash From Operations, 5 Yr. CAGR %"
"IQ_CFO_7YR_ANN_CAGR","Cash From Operations, 7 Yr. CAGR %"
"IQ_CFO_7YR_ANN_GROWTH","Cash From Operations, 7 Yr. CAGR %"
"IQ_CFO_CURRENT_LIAB","Operating Cash Flow to Current Liabilities"
"IQ_CHANGE_AP","Change In Accounts Payable"
"IQ_CHANGE_AP_BNK","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AP_BR","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AP_CM","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AP_FIN","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AP_INS","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AP_RE","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AP_REIT","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AP_UTI","Change in Accounts Payable - (Template Specific)"
"IQ_CHANGE_AR","Change In Accounts Receivable"
"IQ_CHANGE_AR_BNK","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_AR_BR","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_AR_CM","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_AR_FIN","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_AR_INS","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_AR_RE","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_AR_REIT","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_AR_UTI","Change in Accounts Receivable - (Template Specific)"
"IQ_CHANGE_DEF_TAX","Change In Deferred Taxes"
"IQ_CHANGE_DEF_TAX_TOTAL","Deferred Income Taxes, Total (CF)"
"IQ_CHANGE_DEPOSIT_ACCT","Net Increase (Decrease) in Deposit Accounts - (CF)"
"IQ_CHANGE_INC_TAX","Change In Income Taxes"
"IQ_CHANGE_INS_RES_LIAB","Change in insurance Reserves / Liabilities"
"IQ_CHANGE_INVENTORY","Change In Inventories"
"IQ_CHANGE_NET_OPER_ASSETS","Change in Net Operating Assets"
"IQ_CHANGE_NET_WORKING_CAPITAL","Change In Net Working Capital"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS","Change in Other Net Operating Assets"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_BNK","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_BR","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_CM","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_FIN","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_INS","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_RE","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_REIT","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_NET_OPER_ASSETS_UTI","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_WORK_CAP","Change in Other Net Operating Assets"
"IQ_CHANGE_OTHER_WORK_CAP_BNK","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_WORK_CAP_BR","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_WORK_CAP_CM","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_WORK_CAP_FIN","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_WORK_CAP_INS","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_WORK_CAP_REIT","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_OTHER_WORK_CAP_UTI","Change in Other Net Operating Assets (Collected)"
"IQ_CHANGE_TRADING_ASSETS","Change in Trading Asset Securities"
"IQ_CHANGE_UNEARN_REV","Change in Unearned Revenues"
"IQ_CHANGE_UNRECOG_TAX_BENEFIT_1_YR_MAX","Changes in Unrecog. Tax Benefit within a Year of the Rep. Date - Max"
"IQ_CHANGE_UNRECOG_TAX_BENEFIT_1_YR_MIN","Changes in Unrecog. Tax Benefit within a Year of the Rep. Date - Min"
"IQ_CHANGE_WORK_CAP","Change in Net Operating Assets"
"IQ_CHANGES_WORK_CAP","Change in Net Operating Assets"
"IQ_CHARGE_OFFS_TOTAL_AVG_LOANS","Net Charge-offs / Total Average Loans %"
"IQ_CIP","Construction In Progress, Total"
"IQ_CL_DUE_AFTER_FIVE","Capital Lease Payment Due, After 5 Yrs"
"IQ_CL_DUE_CY","Capital Lease Payment Due, Current Yr"
"IQ_CL_DUE_CY1","Capital Lease Payment Due, Current Yr +1"
"IQ_CL_DUE_CY2","Capital Lease Payment Due, Current Yr +2"
"IQ_CL_DUE_CY3","Capital Lease Payment Due, Current Yr +3"
"IQ_CL_DUE_CY4","Capital Lease Payment Due, Current Yr +4"
"IQ_CL_DUE_NEXT_FIVE","Capital Lease Payment Due, Next 5 Yrs"
"IQ_CL_OBLIGATION_IMMEDIATE","Capital Lease Payment (Incl. Interest) Due, Current Yr"
"IQ_CLASSA_OPTIONS_BEG_OS","Stock Options Outstanding At The Beginning Of The Year - Class A Shares"
"IQ_CLASSA_OPTIONS_CANCELLED","Stock Options Cancelled During The Year - Class A Shares"
"IQ_CLASSA_OPTIONS_END_OS","Stock Options Outstanding At The End Of The Year - Class A Shares"
"IQ_CLASSA_OPTIONS_EXERCISABLE_END_OS","Exercisable Options Out. at the End of the Period - Class A"
"IQ_CLASSA_OPTIONS_EXERCISED","Stock Options Exercised During The Year - Class A Shares"
"IQ_CLASSA_OPTIONS_GRANTED","Stock Options Granted During The Year - Class A Shares"
"IQ_CLASSA_OPTIONS_STRIKE_PRICE_BEG_OS","Options W/Avg. Strike Price of Begin - Class A"
"IQ_CLASSA_OPTIONS_STRIKE_PRICE_CANCELLED","Options W/Avg. Strike Price of Cancelled - Class A"
"IQ_CLASSA_OPTIONS_STRIKE_PRICE_EXERCISABLE","Exercisable Options W/Avg. Strike Price of Exercised - Class A"
"IQ_CLASSA_OPTIONS_STRIKE_PRICE_EXERCISED","Options W/Avg. Strike Price of Exercised - Class A"
"IQ_CLASSA_OPTIONS_STRIKE_PRICE_OS","Stock Options Exercise Price - Class A Shares"
"IQ_CLASSA_OUTSTANDING_FILING_DATE","Shares Outstanding on Filing Date - Class A"
"IQ_CLASSA_STRIKE_PRICE_GRANTED","Stock Options Grant Price - Class A Shares"
"IQ_CLASSA_WARRANTS_BEG_OS","Warrants Out. at the Beginning of the Year - Class A"
